reviewId,rating,content,replyContent,review_and_reply,userName,userImage,thumbsUpCount,reviewCreatedVersion,at,repliedAt,appVersion,app_id,review_url,requested_language,requested_country,collected_at
812995a1-1bb9-43ad-9d66-baf4ab9eebd4,1,Worst app. You should fire your developer. Log out happens every single minute. Can't even keep 2nd jewellery into the wish list as it logs out by the time.,"Dear Hemant Shukla, we are sorry that you faced an issue. Could you please share your contact details with us on +18004190066/ / WhatsApp us at 8655808321 so that we can get in touch with you and resolve the issue.","Review:
Worst app. You should fire your developer. Log out happens every single minute. Can't even keep 2nd jewellery into the wish list as it logs out by the time.

Developer reply:
Dear Hemant Shukla, we are sorry that you faced an issue. Could you please share your contact details with us on +18004190066/ / WhatsApp us at 8655808321 so that we can get in touch with you and resolve the issue.",Hemant Shukla,https://play-lh.googleusercontent.com/a/ACg8ocKfdLcYzhToZbCevZW99vaHHWs4vSYPTjy3yImIqDDjovbKHg=mo,0,,2026-09-06T11:55:19+00:00,2026-09-06T14:15:35+00:00,,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=812995a1-1bb9-43ad-9d66-baf4ab9eebd4,en,in,2026-09-09T02:56:35.529363+00:00
61fe6f54-7ed3-4343-a913-dc3805ce10ca,1,WORST EXPERIENCE-NOT RECOMMENDED ATALL. didn't receive my refund of the remaining amount from my order even after 30 days and am still waiting for my refund. Even there's no escalation point to escalate customer care as there is no solution received from customer care as well they just simply say we are checking and we will provide you further ARN number but no-one reached me with solution yet. BS USING OUR CASH b CAREFUL. As per their policy refund should reflect in account within 7 days.,"Dear Hafsa Firdos, we are sorry that the refund was delayed due to a technical issue with the payment gateway. However, we have initiated the refund from our end, and we hope you have received it. You may call us back at +18004190066 / WhatsApp us at 8655808321 for any concerns.","Review:
WORST EXPERIENCE-NOT RECOMMENDED ATALL. didn't receive my refund of the remaining amount from my order even after 30 days and am still waiting for my refund. Even there's no escalation point to escalate customer care as there is no solution received from customer care as well they just simply say we are checking and we will provide you further ARN number but no-one reached me with solution yet. BS USING OUR CASH b CAREFUL. As per their policy refund should reflect in account within 7 days.

Developer reply:
Dear Hafsa Firdos, we are sorry that the refund was delayed due to a technical issue with the payment gateway. However, we have initiated the refund from our end, and we hope you have received it. You may call us back at +18004190066 / WhatsApp us at 8655808321 for any concerns.",Hafsa Firdos,https://play-lh.googleusercontent.com/a/ACg8ocJU7XqqTMXkZl7kUn6o6KElSftkGNa8oLxbd1ZLWXwJW4reEg=mo,1,2.1.66,2026-09-03T09:23:51+00:00,2026-09-06T14:14:45+00:00,2.1.66,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=61fe6f54-7ed3-4343-a913-dc3805ce10ca,en,in,2026-09-09T02:56:35.529363+00:00
47f81734-9117-4f2d-b8e7-e78fd40b74fc,4,"The sales person's Behaviour is very cool and good, due to there experence i am able to select a great Diamond. I have a praise to the Sales Person of the store for there Good experence of handling the customer. But i have a complaint To the Bluestone Delivery system and the top level management for missing the delivery dates multiple times.","Dear Rokkam Krishna, please accept our sincere apology. We are very sorry to know about your experience with us. We see that the order was delivered successfully, and we apologise for the delay in delivery. We shall certainly look into the feedback and ensure that such delays are not repeated.
","Review:
The sales person's Behaviour is very cool and good, due to there experence i am able to select a great Diamond. I have a praise to the Sales Person of the store for there Good experence of handling the customer. But i have a complaint To the Bluestone Delivery system and the top level management for missing the delivery dates multiple times.

Developer reply:
Dear Rokkam Krishna, please accept our sincere apology. We are very sorry to know about your experience with us. We see that the order was delivered successfully, and we apologise for the delay in delivery. We shall certainly look into the feedback and ensure that such delays are not repeated.
",Rokkam Krishna,https://play-lh.googleusercontent.com/a/ACg8ocL6w6BKJhFJQ-o_YC5lSxDI4hW7EZ_hFHXw2WrqnOPd0-ed6g=mo,0,2.1.65,2026-09-01T05:13:19+00:00,2026-08-29T15:26:59+00:00,2.1.65,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=47f81734-9117-4f2d-b8e7-e78fd40b74fc,en,in,2026-09-09T02:56:35.529363+00:00
773862d0-edd8-48e7-8622-8afc32161f64,1,"it's the worst service provider after sale. I ordered a ring, it came to the nearest store nearby in 2 weeks. I inspected it and wanted to get it delivered to a friend. now after paying all the money, they withheld the ring at the store, cancelled the first order, created a new order and did not ship the ring to the address. every day they are saying they will ship by evening. had talked to the customer support named Jean alma. she said order can be cancelled by the store only. don't trust onlin","Dear Aman Gupta,Please accept our sincere apology. We are very sorry to know about your experience with us. We see that our store team is in touch with you and we promise to get this resolved quickly.
","Review:
it's the worst service provider after sale. I ordered a ring, it came to the nearest store nearby in 2 weeks. I inspected it and wanted to get it delivered to a friend. now after paying all the money, they withheld the ring at the store, cancelled the first order, created a new order and did not ship the ring to the address. every day they are saying they will ship by evening. had talked to the customer support named Jean alma. she said order can be cancelled by the store only. don't trust onlin

Developer reply:
Dear Aman Gupta,Please accept our sincere apology. We are very sorry to know about your experience with us. We see that our store team is in touch with you and we promise to get this resolved quickly.
",Aman Gupta,https://play-lh.googleusercontent.com/a-/ALV-UjXJjW9be9TBbxug92xAQdELU1R82BLGB1GBIYH2qt41X69wseQ_,2,2.1.63,2026-08-17T09:46:00+00:00,2026-08-17T12:13:36+00:00,2.1.63,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=773862d0-edd8-48e7-8622-8afc32161f64,en,in,2026-09-09T02:56:35.529363+00:00
bb339893-e164-4334-938f-67e14bec7391,1,omg so many negative reviews.. I thought of buying my engagement ring from them ..lol ..not now,"Dear it's me suneo,We totally understand your concern.Reviews can definitely influence such an important decision.That saidpeople are often more likely to share their experienceswhen they've had a negative experienceWe're grateful to have many happy,repeat customers who continue to trust us for their specialoccasions.Kindly reconsider your decision","Review:
omg so many negative reviews.. I thought of buying my engagement ring from them ..lol ..not now

Developer reply:
Dear it's me suneo,We totally understand your concern.Reviews can definitely influence such an important decision.That saidpeople are often more likely to share their experienceswhen they've had a negative experienceWe're grateful to have many happy,repeat customers who continue to trust us for their specialoccasions.Kindly reconsider your decision",it's me suneo,https://play-lh.googleusercontent.com/a-/ALV-UjW5OC8ipVE9IBfKPvQ1nYfuPcjxx13AJMijtfKP-yhALQFvNoEXsQ,1,2.1.64,2026-07-27T17:29:20+00:00,2026-07-30T08:11:08+00:00,2.1.64,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=bb339893-e164-4334-938f-67e14bec7391,en,in,2026-09-09T02:56:35.529363+00:00
096b8e6f-24f9-4e7e-bcba-46d4e956f7ea,1,Pathetic app and service.,"Dear Bhaskar Bateja, we regret the inconvenience caused. We are sorry that the Order delivery was delayed. We were unable to connect on the registered number; hence, we have connected with the recipient at the number provided and shared the details on 25.07.2026. We are trying our best to get the same delivered at the earliest.","Review:
Pathetic app and service.

Developer reply:
Dear Bhaskar Bateja, we regret the inconvenience caused. We are sorry that the Order delivery was delayed. We were unable to connect on the registered number; hence, we have connected with the recipient at the number provided and shared the details on 25.07.2026. We are trying our best to get the same delivered at the earliest.",Bhaskar Bateja,https://play-lh.googleusercontent.com/a/ACg8ocK03hUgFE2xix-1vL0DTrGggXLx14it_GMHubnbZm5xjOKX170=mo,0,,2026-07-26T05:23:25+00:00,2026-07-26T06:23:07+00:00,,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=096b8e6f-24f9-4e7e-bcba-46d4e956f7ea,en,in,2026-09-09T02:56:35.529363+00:00
aa76a673-85db-4a28-a739-ea0f8fdc0402,1,very bad experience. unable to add to wishlist after registration and login it's asking for n no of times for login again and again bad quality of app application,"Dear Priya Devara, please accept our sincere apologies. Please let us know your contact details and a good time to call you, or you may call us back at +18004190066 / WhatsApp us at 8655808321, and our team will help you with the concern raised.","Review:
very bad experience. unable to add to wishlist after registration and login it's asking for n no of times for login again and again bad quality of app application

Developer reply:
Dear Priya Devara, please accept our sincere apologies. Please let us know your contact details and a good time to call you, or you may call us back at +18004190066 / WhatsApp us at 8655808321, and our team will help you with the concern raised.",Priya Devara,https://play-lh.googleusercontent.com/a-/ALV-UjX1IqQOeYsnPRx__aYkrX5_rxKlFZwJ4MpdObvWWlK3jmlxOCGG,3,2.1.64,2026-07-22T07:41:26+00:00,2026-07-23T15:19:21+00:00,2.1.64,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=aa76a673-85db-4a28-a739-ea0f8fdc0402,en,in,2026-09-09T02:56:35.529363+00:00
b040ec8e-a55a-4a45-8132-6b5c7cf76d7a,5,"A wonderful team that truly supports you during important life purchases. I would like to specially thank Ms. Sharanya from the Chandanagar branch. I deeply appreciated her patience and dedication in helping us find the absolute best products at BlueStone."" Regards , Chaitanya Reddy.","Dear Chaitanya Reddy , Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!","Review:
A wonderful team that truly supports you during important life purchases. I would like to specially thank Ms. Sharanya from the Chandanagar branch. I deeply appreciated her patience and dedication in helping us find the absolute best products at BlueStone."" Regards , Chaitanya Reddy.

Developer reply:
Dear Chaitanya Reddy , Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!",Chaitanya Reddy,https://play-lh.googleusercontent.com/a-/ALV-UjXKIkWU63tRwQgQbUZLcHONP-Lsigr6Afv-DdqNEJuVj_E-6XpX,0,2.1.63,2026-07-17T07:16:22+00:00,2026-07-23T15:17:55+00:00,2.1.63,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=b040ec8e-a55a-4a45-8132-6b5c7cf76d7a,en,in,2026-09-09T02:56:35.529363+00:00
8b239479-6e56-49dc-b328-79bcd1b7f22f,1,Poor quality jewellery and poorest customer service ever.,"Dear Kirjum Ete, please accept our sincere apologies. We tried reaching you to understand the issue in detail ; however, we could not connect with you. Please let us know a good time to call you, or you may call us back at +18004190066 / WhatsApp us at 8655808321, and our team will help you with the concern raised.","Review:
Poor quality jewellery and poorest customer service ever.

Developer reply:
Dear Kirjum Ete, please accept our sincere apologies. We tried reaching you to understand the issue in detail ; however, we could not connect with you. Please let us know a good time to call you, or you may call us back at +18004190066 / WhatsApp us at 8655808321, and our team will help you with the concern raised.",kirjum ete,https://play-lh.googleusercontent.com/a-/ALV-UjUFb7xqSuWhZK50lZQa_jasU7boIvpR_GvepRmwNiLvPUe7allE,1,,2026-07-15T08:02:54+00:00,2026-07-16T08:13:16+00:00,,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=8b239479-6e56-49dc-b328-79bcd1b7f22f,en,in,2026-09-09T02:56:35.529363+00:00
efdf8b8e-d94e-47fa-ba34-ea89e44f3573,1,Making charges are too high already gold prices are touching the sky and they are increasing making charges too fast,"Dear nash zabi,We are sorry that you feel this way. Our making charges are determined by the design, metal, and the diamond weight. We have provided approximate making charges for products on our website and for customized products. Hence post manufacturing the making charges may vary depending on the final metal and the diamond weight.","Review:
Making charges are too high already gold prices are touching the sky and they are increasing making charges too fast

Developer reply:
Dear nash zabi,We are sorry that you feel this way. Our making charges are determined by the design, metal, and the diamond weight. We have provided approximate making charges for products on our website and for customized products. Hence post manufacturing the making charges may vary depending on the final metal and the diamond weight.",nash zabi,https://play-lh.googleusercontent.com/a/ACg8ocJxEvVTxHYkYGT0oTADXi8Dq0KGLc-U8NLPhpmkur8gbVEWNw=mo,2,2.1.63,2026-07-04T19:04:11+00:00,2026-07-07T10:17:00+00:00,2.1.63,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=efdf8b8e-d94e-47fa-ba34-ea89e44f3573,en,in,2026-09-09T02:56:35.529363+00:00
